id,site,added,author_id
12939,pagina12,2019-11-17T20:30:12-03:00,65
12940,pagina12,2019-11-17T22:30:13-03:00,2226
12941,pagina12,2019-11-18T00:30:12-03:00,83
12942,pagina12,2019-11-18T01:30:15-03:00,697
12943,lanacion,2019-11-18T04:30:11-03:00,222
12944,lanacion,2019-11-18T04:30:11-03:00,96
12945,lanacion,2019-11-18T04:30:11-03:00,2245
12946,lanacion,2019-11-18T04:30:11-03:00,76
12947,clarin,2019-11-18T05:30:04-03:00,49
12948,clarin,2019-11-18T05:30:04-03:00,125
12949,clarin,2019-11-18T05:30:04-03:00,166
12950,clarin,2019-11-18T05:30:04-03:00,109
12951,clarin,2019-11-18T05:30:04-03:00,517
12952,clarin,2019-11-18T05:30:04-03:00,502
12953,pagina12,2019-11-18T09:30:13-03:00,82
12954,pagina12,2019-11-18T10:30:12-03:00,120
12955,clarin,2019-11-18T11:30:04-03:00,951
12956,clarin,2019-11-18T12:30:04-03:00,640
12957,pagina12,2019-11-18T14:30:18-03:00,154
12958,pagina12,2019-11-18T19:30:14-03:00,2246
12959,pagina12,2019-11-18T21:30:12-03:00,65
12960,lanacion,2019-11-18T22:30:10-03:00,422
12961,pagina12,2019-11-18T22:30:12-03:00,12
12962,pagina12,2019-11-19T00:30:10-03:00,1676
12963,pagina12,2019-11-19T00:30:10-03:00,686
12964,pagina12,2019-11-19T00:30:10-03:00,106
12965,clarin,2019-11-19T01:30:04-03:00,108
12966,lanacion,2019-11-19T04:30:09-03:00,28
12967,lanacion,2019-11-19T04:30:09-03:00,1493
12968,clarin,2019-11-19T10:30:04-03:00,247
12969,clarin,2019-11-19T10:30:04-03:00,1234
12970,clarin,2019-11-19T10:30:04-03:00,1428
12971,clarin,2019-11-19T10:30:04-03:00,848
12972,pagina12,2019-11-19T12:30:11-03:00,2247
12973,pagina12,2019-11-19T18:30:12-03:00,209
12974,clarin,2019-11-20T01:30:04-03:00,37
12975,clarin,2019-11-20T01:30:04-03:00,70
12976,clarin,2019-11-20T01:30:04-03:00,102
12977,clarin,2019-11-20T01:30:04-03:00,376
12978,clarin,2019-11-20T01:30:04-03:00,285
12979,clarin,2019-11-20T01:30:04-03:00,798
12980,pagina12,2019-11-20T02:30:12-03:00,387
12981,lanacion,2019-11-20T03:30:08-03:00,93
12982,lanacion,2019-11-20T03:30:08-03:00,122
12983,lanacion,2019-11-20T03:30:08-03:00,200
12984,lanacion,2019-11-20T03:30:08-03:00,435
12985,lanacion,2019-11-20T09:30:09-03:00,386
12986,pagina12,2019-11-20T12:30:10-03:00,22
12987,pagina12,2019-11-20T14:30:14-03:00,180
12988,pagina12,2019-11-20T15:30:12-03:00,180
12989,lanacion,2019-11-20T16:30:11-03:00,181
12990,lanacion,2019-11-20T16:30:11-03:00,1797
12991,pagina12,2019-11-20T21:30:12-03:00,180
12992,pagina12,2019-11-21T00:30:11-03:00,938
12993,pagina12,2019-11-21T01:30:12-03:00,861
12994,pagina12,2019-11-21T01:30:12-03:00,625
12995,lanacion,2019-11-21T03:30:10-03:00,5
12996,lanacion,2019-11-21T03:30:10-03:00,808
12997,lanacion,2019-11-21T03:30:10-03:00,149
12998,lanacion,2019-11-21T03:30:10-03:00,2248
12999,clarin,2019-11-21T06:30:04-03:00,1
13000,clarin,2019-11-21T06:30:04-03:00,2249
13001,clarin,2019-11-21T06:30:04-03:00,1819
13002,clarin,2019-11-21T06:30:04-03:00,2250
13003,clarin,2019-11-21T06:30:04-03:00,336
13004,lanacion,2019-11-21T07:30:09-03:00,449
13005,pagina12,2019-11-21T09:30:12-03:00,243
13006,lanacion,2019-11-21T12:30:09-03:00,1856
13007,pagina12,2019-11-21T16:30:13-03:00,90
13008,pagina12,2019-11-21T20:30:14-03:00,745
13009,pagina12,2019-11-21T23:30:11-03:00,2251
13010,lanacion,2019-11-22T03:30:10-03:00,16
13011,lanacion,2019-11-22T03:30:10-03:00,131
13012,lanacion,2019-11-22T03:30:10-03:00,540
13013,lanacion,2019-11-22T03:30:10-03:00,2190
13014,clarin,2019-11-22T04:30:04-03:00,101
13015,clarin,2019-11-22T04:30:04-03:00,38
13016,clarin,2019-11-22T04:30:04-03:00,1729
13017,clarin,2019-11-22T04:30:04-03:00,1471
13018,clarin,2019-11-22T04:30:04-03:00,703
13019,lanacion,2019-11-22T07:30:09-03:00,78
13020,lanacion,2019-11-22T07:30:09-03:00,2094
13021,lanacion,2019-11-22T08:30:08-03:00,96
13022,pagina12,2019-11-22T10:30:14-03:00,261
13023,pagina12,2019-11-22T12:30:18-03:00,2252
13024,pagina12,2019-11-22T12:30:18-03:00,261
13025,lanacion,2019-11-22T16:30:10-03:00,646
13026,lanacion,2019-11-22T17:30:10-03:00,111
13027,pagina12,2019-11-22T17:30:13-03:00,2253
13028,pagina12,2019-11-22T19:30:10-03:00,1172
13029,clarin,2019-11-22T23:30:04-03:00,1
13030,clarin,2019-11-22T23:30:04-03:00,205
13031,lanacion,2019-11-23T00:30:11-03:00,6
13032,pagina12,2019-11-23T01:30:11-03:00,120
13033,clarin,2019-11-23T03:30:04-03:00,50
13034,clarin,2019-11-23T03:30:04-03:00,49
13035,clarin,2019-11-23T03:30:04-03:00,946
13036,clarin,2019-11-23T03:30:04-03:00,181
13037,clarin,2019-11-23T03:30:04-03:00,836
13038,pagina12,2019-11-23T03:30:11-03:00,571
13039,lanacion,2019-11-23T04:30:08-03:00,45
13040,lanacion,2019-11-23T04:30:08-03:00,46
13041,lanacion,2019-11-23T04:30:08-03:00,48
13042,lanacion,2019-11-23T04:30:08-03:00,84
13043,clarin,2019-11-23T09:30:04-03:00,624
13044,lanacion,2019-11-23T10:30:11-03:00,78
13045,lanacion,2019-11-23T11:30:09-03:00,147
13046,pagina12,2019-11-23T17:30:13-03:00,890
13047,pagina12,2019-11-23T21:30:13-03:00,194
13048,pagina12,2019-11-23T21:30:13-03:00,1195
13049,pagina12,2019-11-23T23:30:14-03:00,2254
13050,pagina12,2019-11-24T01:30:14-03:00,141
13051,pagina12,2019-11-24T01:30:14-03:00,140
13052,pagina12,2019-11-24T01:30:14-03:00,603
13053,clarin,2019-11-24T04:30:05-03:00,37
13054,clarin,2019-11-24T04:30:05-03:00,70
13055,clarin,2019-11-24T04:30:05-03:00,71
13056,clarin,2019-11-24T04:30:05-03:00,496
13057,clarin,2019-11-24T04:30:05-03:00,285
13058,clarin,2019-11-24T04:30:05-03:00,304
13059,clarin,2019-11-24T04:30:05-03:00,2256
13060,lanacion,2019-11-24T04:30:10-03:00,93
13061,lanacion,2019-11-24T04:30:10-03:00,146
13062,lanacion,2019-11-24T04:30:10-03:00,148
13063,lanacion,2019-11-24T04:30:10-03:00,2098
13064,pagina12,2019-11-24T10:30:11-03:00,373
13065,pagina12,2019-11-24T18:30:14-03:00,194
13066,pagina12,2019-11-24T20:30:15-03:00,2257
13067,pagina12,2019-11-24T21:30:15-03:00,83
13068,pagina12,2019-11-24T22:30:13-03:00,926
13069,pagina12,2019-11-25T00:30:13-03:00,82
13070,pagina12,2019-11-25T00:30:13-03:00,2258
13071,pagina12,2019-11-25T00:30:13-03:00,657
13072,pagina12,2019-11-25T02:30:12-03:00,154
13073,pagina12,2019-11-25T02:30:12-03:00,66
13074,pagina12,2019-11-25T02:30:12-03:00,861
13075,lanacion,2019-11-25T04:30:11-03:00,96
13076,lanacion,2019-11-25T04:30:11-03:00,1587
13077,lanacion,2019-11-25T04:30:11-03:00,1721
13078,lanacion,2019-11-25T04:30:11-03:00,673
13079,clarin,2019-11-25T05:30:04-03:00,49
13080,clarin,2019-11-25T05:30:04-03:00,125
13081,clarin,2019-11-25T05:30:04-03:00,549
13082,clarin,2019-11-25T05:30:04-03:00,1942
13083,lanacion,2019-11-25T08:30:09-03:00,45
13084,lanacion,2019-11-25T09:30:10-03:00,488
13085,pagina12,2019-11-25T11:30:13-03:00,83
13086,pagina12,2019-11-25T12:30:16-03:00,657
13087,pagina12,2019-11-25T16:30:13-03:00,243
13088,pagina12,2019-11-26T00:30:12-03:00,2259
13089,pagina12,2019-11-26T00:30:12-03:00,405
13090,lanacion,2019-11-26T04:30:13-03:00,28
13091,lanacion,2019-11-26T04:30:13-03:00,131
13092,lanacion,2019-11-26T04:30:13-03:00,2020
13093,lanacion,2019-11-26T04:30:13-03:00,172
13094,clarin,2019-11-26T07:30:04-03:00,108
13095,clarin,2019-11-26T07:30:04-03:00,71
13096,clarin,2019-11-26T07:30:04-03:00,848
13097,clarin,2019-11-26T07:30:04-03:00,419
13098,clarin,2019-11-26T07:30:04-03:00,2260
13099,lanacion,2019-11-26T22:30:13-03:00,2261
13100,pagina12,2019-11-27T01:30:14-03:00,2262
13101,pagina12,2019-11-27T01:30:14-03:00,2216
13102,lanacion,2019-11-27T04:30:15-03:00,93
13103,lanacion,2019-11-27T04:30:15-03:00,122
13104,lanacion,2019-11-27T04:30:15-03:00,435
13105,lanacion,2019-11-27T04:30:15-03:00,1945
13106,clarin,2019-11-27T05:30:04-03:00,73
13107,clarin,2019-11-27T05:30:04-03:00,808
13108,clarin,2019-11-27T05:30:04-03:00,285
13109,clarin,2019-11-27T05:30:04-03:00,2263
13110,clarin,2019-11-27T05:30:04-03:00,2264
13111,pagina12,2019-11-27T08:30:13-03:00,243
13112,lanacion,2019-11-27T19:30:09-03:00,1764
13113,lanacion,2019-11-27T20:30:10-03:00,2265
13114,pagina12,2019-11-28T00:30:13-03:00,567
13115,pagina12,2019-11-28T01:30:13-03:00,641
13116,pagina12,2019-11-28T01:30:13-03:00,2266
13117,pagina12,2019-11-28T01:30:13-03:00,2267
13118,lanacion,2019-11-28T03:30:10-03:00,5
13119,lanacion,2019-11-28T03:30:10-03:00,78
13120,lanacion,2019-11-28T03:30:10-03:00,1856
13121,lanacion,2019-11-28T03:30:10-03:00,2268
13122,clarin,2019-11-28T07:30:04-03:00,101
13123,clarin,2019-11-28T07:30:04-03:00,136
13124,clarin,2019-11-28T07:30:04-03:00,336
13125,clarin,2019-11-28T07:30:04-03:00,322
13126,clarin,2019-11-28T07:30:04-03:00,298
13127,pagina12,2019-11-28T08:30:13-03:00,117
13128,pagina12,2019-11-28T12:30:15-03:00,117
13129,lanacion,2019-11-28T14:30:10-03:00,93
13130,pagina12,2019-11-28T14:30:12-03:00,154
13131,pagina12,2019-11-28T14:30:12-03:00,227
13132,pagina12,2019-11-28T14:30:12-03:00,227
13133,pagina12,2019-11-28T21:30:13-03:00,430
13134,pagina12,2019-11-29T00:30:13-03:00,2269
13135,pagina12,2019-11-29T00:30:13-03:00,2270
13136,lanacion,2019-11-29T03:30:09-03:00,16
13137,lanacion,2019-11-29T03:30:09-03:00,131
13138,lanacion,2019-11-29T03:30:09-03:00,310
13139,lanacion,2019-11-29T03:30:09-03:00,2271
13140,clarin,2019-11-29T06:30:04-03:00,37
13141,clarin,2019-11-29T06:30:04-03:00,38
13142,clarin,2019-11-29T06:30:04-03:00,1729
13143,clarin,2019-11-29T06:30:04-03:00,540
13144,clarin,2019-11-29T06:30:04-03:00,2272
13145,pagina12,2019-11-29T09:30:14-03:00,12
13146,pagina12,2019-11-29T12:30:13-03:00,12
13147,lanacion,2019-11-29T13:30:10-03:00,6
13148,pagina12,2019-11-29T14:30:13-03:00,2270
13149,pagina12,2019-11-29T21:30:27-03:00,657
13150,lanacion,2019-11-30T01:30:10-03:00,6
13151,pagina12,2019-11-30T01:30:12-03:00,2273
13152,pagina12,2019-11-30T01:30:12-03:00,261
13153,lanacion,2019-11-30T03:30:10-03:00,45
13154,lanacion,2019-11-30T03:30:10-03:00,46
13155,lanacion,2019-11-30T03:30:10-03:00,48
13156,lanacion,2019-11-30T04:30:11-03:00,147
13157,clarin,2019-11-30T07:30:05-03:00,1
13158,clarin,2019-11-30T07:30:05-03:00,50
13159,clarin,2019-11-30T07:30:05-03:00,285
13160,clarin,2019-11-30T07:30:05-03:00,208
13161,clarin,2019-11-30T07:30:05-03:00,2274
13162,clarin,2019-11-30T08:30:04-03:00,205
13163,clarin,2019-11-30T08:30:04-03:00,49
13164,lanacion,2019-11-30T11:30:10-03:00,47
13165,clarin,2019-11-30T12:30:04-03:00,946
13166,lanacion,2019-11-30T13:30:10-03:00,2275
13167,lanacion,2019-11-30T20:30:09-03:00,2098
13168,pagina12,2019-11-30T22:30:13-03:00,462
13169,clarin,2019-11-30T23:30:03-03:00,70
13170,clarin,2019-11-30T23:30:03-03:00,37
13171,pagina12,2019-12-01T01:30:12-03:00,603
13172,pagina12,2019-12-01T01:30:12-03:00,141
13173,pagina12,2019-12-01T01:30:12-03:00,128
13174,pagina12,2019-12-01T01:30:12-03:00,2276
13175,clarin,2019-12-01T02:30:04-03:00,496
13176,clarin,2019-12-01T02:30:04-03:00,49
13177,clarin,2019-12-01T02:30:04-03:00,102
13178,clarin,2019-12-01T02:30:04-03:00,284
13179,clarin,2019-12-01T02:30:04-03:00,395
13180,lanacion,2019-12-01T04:30:10-03:00,93
13181,lanacion,2019-12-01T04:30:10-03:00,146
13182,lanacion,2019-12-01T04:30:10-03:00,148
13183,pagina12,2019-12-01T05:30:13-03:00,2277
13184,pagina12,2019-12-01T10:30:12-03:00,2242
13185,pagina12,2019-12-01T10:30:12-03:00,65
13186,pagina12,2019-12-01T20:30:12-03:00,117
13187,pagina12,2019-12-02T00:30:13-03:00,83
13188,pagina12,2019-12-02T00:30:13-03:00,82
13189,lanacion,2019-12-02T04:30:10-03:00,222
13190,lanacion,2019-12-02T04:30:10-03:00,96
13191,lanacion,2019-12-02T04:30:10-03:00,76
13192,clarin,2019-12-02T05:30:04-03:00,49
13193,clarin,2019-12-02T05:30:04-03:00,73
13194,clarin,2019-12-02T05:30:04-03:00,2213
13195,clarin,2019-12-02T05:30:04-03:00,2278
13196,clarin,2019-12-02T05:30:04-03:00,640
13197,lanacion,2019-12-02T11:30:11-03:00,646
13198,pagina12,2019-12-02T11:30:14-03:00,82
13199,pagina12,2019-12-02T14:30:14-03:00,66
13200,pagina12,2019-12-02T14:30:14-03:00,1071
13201,pagina12,2019-12-02T17:30:13-03:00,2279
13202,lanacion,2019-12-02T18:30:10-03:00,646
13203,pagina12,2019-12-02T18:30:13-03:00,2280
13204,pagina12,2019-12-02T18:30:13-03:00,2281
13205,pagina12,2019-12-02T20:30:13-03:00,65
13206,pagina12,2019-12-03T00:30:13-03:00,1071
13207,pagina12,2019-12-03T00:30:13-03:00,140
13208,pagina12,2019-12-03T01:30:14-03:00,140
13209,pagina12,2019-12-03T02:30:14-03:00,2282
13210,clarin,2019-12-03T03:30:04-03:00,1
13211,clarin,2019-12-03T03:30:04-03:00,71
13212,clarin,2019-12-03T03:30:04-03:00,529
13213,clarin,2019-12-03T03:30:04-03:00,2283
13214,clarin,2019-12-03T03:30:04-03:00,848
13215,lanacion,2019-12-03T03:30:10-03:00,28
13216,lanacion,2019-12-03T03:30:10-03:00,131
13217,lanacion,2019-12-03T03:30:10-03:00,435
13218,lanacion,2019-12-03T03:30:10-03:00,1836
13219,lanacion,2019-12-03T05:30:12-03:00,522
13220,pagina12,2019-12-03T11:30:13-03:00,1084
13221,lanacion,2019-12-03T12:30:12-03:00,5
13222,pagina12,2019-12-03T17:30:19-03:00,506
13223,pagina12,2019-12-03T19:30:15-03:00,2019
13224,pagina12,2019-12-03T19:30:15-03:00,2284
13225,clarin,2019-12-03T21:30:04-03:00,1306
13226,lanacion,2019-12-04T03:30:10-03:00,93
13227,lanacion,2019-12-04T03:30:10-03:00,122
13228,lanacion,2019-12-04T03:30:10-03:00,554
13229,lanacion,2019-12-04T03:30:10-03:00,573
13230,clarin,2019-12-04T05:30:04-03:00,101
13231,clarin,2019-12-04T05:30:04-03:00,102
13232,clarin,2019-12-04T05:30:04-03:00,285
13233,clarin,2019-12-04T05:30:04-03:00,104
13234,clarin,2019-12-04T05:30:04-03:00,1557
13235,clarin,2019-12-04T08:30:04-03:00,70
13236,pagina12,2019-12-04T17:30:13-03:00,123
13237,lanacion,2019-12-04T18:30:11-03:00,1872
13238,lanacion,2019-12-04T18:30:11-03:00,332
13239,pagina12,2019-12-05T01:30:14-03:00,140
13240,pagina12,2019-12-05T02:30:14-03:00,505
13241,pagina12,2019-12-05T02:30:14-03:00,261
13242,pagina12,2019-12-05T02:30:14-03:00,66
13243,lanacion,2019-12-05T04:30:12-03:00,5
13244,lanacion,2019-12-05T04:30:12-03:00,7
13245,lanacion,2019-12-05T04:30:12-03:00,2285
13246,lanacion,2019-12-05T04:30:12-03:00,1580
13247,clarin,2019-12-05T07:30:04-03:00,1
13248,clarin,2019-12-05T07:30:04-03:00,3
13249,clarin,2019-12-05T07:30:04-03:00,996
13250,clarin,2019-12-05T07:30:04-03:00,2286
13251,lanacion,2019-12-05T08:30:10-03:00,1856
13252,pagina12,2019-12-05T09:30:13-03:00,2287
13253,lanacion,2019-12-05T10:30:10-03:00,149
13254,pagina12,2019-12-05T10:30:13-03:00,772
13255,pagina12,2019-12-05T19:30:13-03:00,1629
13256,pagina12,2019-12-05T20:30:14-03:00,2288
13257,pagina12,2019-12-06T01:30:14-03:00,65
13258,pagina12,2019-12-06T01:30:14-03:00,116
13259,clarin,2019-12-06T03:30:04-03:00,37
13260,clarin,2019-12-06T03:30:04-03:00,38
13261,clarin,2019-12-06T03:30:04-03:00,1729
13262,clarin,2019-12-06T03:30:04-03:00,1945
13263,clarin,2019-12-06T03:30:04-03:00,508
13264,lanacion,2019-12-06T03:30:11-03:00,16
13265,lanacion,2019-12-06T03:30:11-03:00,1883
13266,lanacion,2019-12-06T03:30:11-03:00,2094
13267,lanacion,2019-12-06T04:30:13-03:00,179
13268,lanacion,2019-12-06T09:30:10-03:00,450
13269,lanacion,2019-12-06T14:30:13-03:00,646
13270,lanacion,2019-12-06T14:30:13-03:00,131
13271,lanacion,2019-12-06T17:30:12-03:00,78
13272,lanacion,2019-12-06T17:30:12-03:00,2232
13273,pagina12,2019-12-06T22:30:17-03:00,66
13274,lanacion,2019-12-06T23:30:11-03:00,78
13275,lanacion,2019-12-07T01:30:10-03:00,6
13276,pagina12,2019-12-07T02:30:12-03:00,154
13277,pagina12,2019-12-07T02:30:12-03:00,941
13278,pagina12,2019-12-07T02:30:12-03:00,1035
13279,pagina12,2019-12-07T02:30:12-03:00,128
13280,lanacion,2019-12-07T04:30:11-03:00,93
13281,lanacion,2019-12-07T04:30:11-03:00,45
13282,lanacion,2019-12-07T04:30:11-03:00,181
13283,lanacion,2019-12-07T04:30:11-03:00,147
13284,clarin,2019-12-07T07:30:05-03:00,101
13285,clarin,2019-12-07T07:30:05-03:00,50
13286,clarin,2019-12-07T07:30:05-03:00,297
13287,clarin,2019-12-07T07:30:05-03:00,703
13288,clarin,2019-12-07T07:30:05-03:00,946
13289,clarin,2019-12-07T08:30:05-03:00,205
13290,pagina12,2019-12-07T10:30:17-03:00,1186
13291,pagina12,2019-12-07T14:30:13-03:00,66
13292,lanacion,2019-12-07T15:30:12-03:00,1798
13293,lanacion,2019-12-07T21:30:12-03:00,2289
13294,pagina12,2019-12-07T22:30:16-03:00,105
13295,clarin,2019-12-07T23:30:04-03:00,37
13296,clarin,2019-12-07T23:30:04-03:00,70
13297,pagina12,2019-12-08T00:30:15-03:00,140
13298,pagina12,2019-12-08T00:30:15-03:00,603
13299,pagina12,2019-12-08T01:30:15-03:00,2290
13300,pagina12,2019-12-08T01:30:15-03:00,227
13301,pagina12,2019-12-08T01:30:15-03:00,341
13302,lanacion,2019-12-08T03:30:12-03:00,146
13303,lanacion,2019-12-08T03:30:12-03:00,93
13304,lanacion,2019-12-08T03:30:12-03:00,2098
13305,lanacion,2019-12-08T03:30:12-03:00,133
13306,clarin,2019-12-08T07:30:05-03:00,49
13307,clarin,2019-12-08T07:30:05-03:00,71
13308,clarin,2019-12-08T07:30:05-03:00,496
13309,clarin,2019-12-08T07:30:05-03:00,145
13310,pagina12,2019-12-08T09:30:15-03:00,1304
13311,pagina12,2019-12-08T09:30:15-03:00,977
13312,lanacion,2019-12-08T15:30:12-03:00,877
13313,pagina12,2019-12-08T17:30:13-03:00,2292
13314,lanacion,2019-12-08T18:30:11-03:00,449
13315,pagina12,2019-12-08T22:30:17-03:00,82
13316,pagina12,2019-12-09T00:30:14-03:00,83
13317,pagina12,2019-12-09T00:30:14-03:00,825
13318,pagina12,2019-12-09T02:30:14-03:00,1195
13319,lanacion,2019-12-09T03:30:10-03:00,360
13320,lanacion,2019-12-09T03:30:10-03:00,96
13321,lanacion,2019-12-09T03:30:10-03:00,1721
13322,lanacion,2019-12-09T03:30:10-03:00,263
13323,clarin,2019-12-09T07:30:05-03:00,49
13324,clarin,2019-12-09T07:30:05-03:00,166
13325,clarin,2019-12-09T07:30:05-03:00,762
13326,clarin,2019-12-09T07:30:05-03:00,1085
13327,lanacion,2019-12-09T08:30:12-03:00,422
13328,pagina12,2019-12-09T12:30:16-03:00,83
13329,pagina12,2019-12-09T15:30:14-03:00,140
13330,pagina12,2019-12-09T17:30:16-03:00,469
13331,pagina12,2019-12-09T18:30:14-03:00,283
13332,lanacion,2019-12-09T22:30:11-03:00,2293
13333,pagina12,2019-12-10T00:30:15-03:00,1186
13334,pagina12,2019-12-10T00:30:15-03:00,291
13335,pagina12,2019-12-10T00:30:15-03:00,66
13336,lanacion,2019-12-10T04:30:10-03:00,28
13337,lanacion,2019-12-10T04:30:10-03:00,2204
13338,lanacion,2019-12-10T04:30:10-03:00,172
13339,clarin,2019-12-10T05:30:04-03:00,1
13340,clarin,2019-12-10T05:30:04-03:00,71
13341,clarin,2019-12-10T05:30:04-03:00,839
13342,clarin,2019-12-10T05:30:04-03:00,84
13343,clarin,2019-12-10T05:30:04-03:00,1432
13344,clarin,2019-12-10T11:30:04-03:00,2294
13345,clarin,2019-12-10T11:30:04-03:00,151
13346,clarin,2019-12-10T11:30:04-03:00,1096
13347,clarin,2019-12-10T11:30:04-03:00,1850
13348,pagina12,2019-12-10T13:30:16-03:00,12
13349,pagina12,2019-12-10T14:30:12-03:00,571
13350,pagina12,2019-12-10T14:30:12-03:00,396
13351,pagina12,2019-12-10T16:30:15-03:00,657
13352,pagina12,2019-12-10T17:30:14-03:00,140
13353,pagina12,2019-12-10T17:30:14-03:00,657
13354,pagina12,2019-12-10T17:30:14-03:00,261
13355,pagina12,2019-12-10T18:30:15-03:00,12
13356,lanacion,2019-12-10T19:30:11-03:00,122
13357,pagina12,2019-12-10T19:30:14-03:00,237
13358,pagina12,2019-12-10T19:30:14-03:00,294
13359,pagina12,2019-12-10T19:30:14-03:00,294
13360,lanacion,2019-12-10T20:30:12-03:00,78
13361,lanacion,2019-12-11T00:30:09-03:00,96
13362,lanacion,2019-12-11T01:30:11-03:00,1450
13363,pagina12,2019-12-11T01:30:14-03:00,2100
13364,lanacion,2019-12-11T03:30:09-03:00,93
13365,lanacion,2019-12-11T03:30:09-03:00,5
13366,lanacion,2019-12-11T03:30:09-03:00,111
13367,lanacion,2019-12-11T03:30:09-03:00,147
13368,clarin,2019-12-11T07:30:04-03:00,37
13369,clarin,2019-12-11T07:30:04-03:00,70
13370,clarin,2019-12-11T07:30:04-03:00,102
13371,clarin,2019-12-11T07:30:04-03:00,848
13372,clarin,2019-12-11T07:30:04-03:00,231
13373,clarin,2019-12-11T07:30:04-03:00,125
13374,clarin,2019-12-11T07:30:04-03:00,247
13375,clarin,2019-12-11T08:30:04-03:00,73
13376,lanacion,2019-12-11T19:31:51-03:00,125
13377,lanacion,2019-12-11T19:31:51-03:00,231
13378,pagina12,2019-12-11T20:30:13-03:00,66
13379,pagina12,2019-12-12T00:30:14-03:00,1490
13380,lanacion,2019-12-12T05:30:12-03:00,136
13381,lanacion,2019-12-12T05:30:12-03:00,435
13382,lanacion,2019-12-12T05:30:12-03:00,305
13383,lanacion,2019-12-12T05:30:12-03:00,149
13384,lanacion,2019-12-12T07:30:10-03:00,1479
13385,clarin,2019-12-12T10:30:04-03:00,1
13386,clarin,2019-12-12T10:30:04-03:00,466
13387,clarin,2019-12-12T10:30:04-03:00,336
13388,clarin,2019-12-12T10:30:04-03:00,344
13389,clarin,2019-12-12T10:30:04-03:00,1974
13390,pagina12,2019-12-12T21:30:15-03:00,180
13391,pagina12,2019-12-13T01:30:12-03:00,1056
13392,pagina12,2019-12-13T01:30:12-03:00,2295
13393,pagina12,2019-12-13T01:30:12-03:00,2100
13394,pagina12,2019-12-13T01:30:12-03:00,2296
13395,lanacion,2019-12-13T04:30:11-03:00,16
13396,lanacion,2019-12-13T04:30:11-03:00,78
13397,lanacion,2019-12-13T04:30:11-03:00,131
13398,lanacion,2019-12-13T04:30:11-03:00,1585
13399,clarin,2019-12-13T07:30:04-03:00,101
13400,clarin,2019-12-13T07:30:04-03:00,38
13401,clarin,2019-12-13T07:30:04-03:00,1729
13402,clarin,2019-12-13T07:30:04-03:00,109
13403,clarin,2019-12-13T07:30:04-03:00,298
13404,lanacion,2019-12-13T07:30:11-03:00,310
13405,lanacion,2019-12-13T10:30:10-03:00,422
13406,lanacion,2019-12-13T11:30:10-03:00,2297
13407,pagina12,2019-12-14T02:30:15-03:00,631
13408,pagina12,2019-12-14T02:30:15-03:00,837
13409,lanacion,2019-12-14T04:30:13-03:00,45
13410,lanacion,2019-12-14T04:30:13-03:00,46
13411,lanacion,2019-12-14T04:30:13-03:00,47
13412,lanacion,2019-12-14T04:30:13-03:00,147
13413,clarin,2019-12-14T07:30:04-03:00,1
13414,clarin,2019-12-14T07:30:04-03:00,205
13415,clarin,2019-12-14T07:30:04-03:00,50
13416,clarin,2019-12-14T07:30:04-03:00,49
13417,clarin,2019-12-14T07:30:04-03:00,167
13418,clarin,2019-12-14T07:30:04-03:00,2298
13419,lanacion,2019-12-14T12:30:10-03:00,84
13420,clarin,2019-12-14T14:30:04-03:00,946
13421,lanacion,2019-12-14T17:30:12-03:00,6
13422,pagina12,2019-12-14T20:30:13-03:00,65
13423,pagina12,2019-12-14T22:30:14-03:00,603
13424,clarin,2019-12-14T23:30:04-03:00,37
13425,clarin,2019-12-14T23:30:04-03:00,70
13426,pagina12,2019-12-15T00:30:14-03:00,341
13427,pagina12,2019-12-15T01:30:14-03:00,140
13428,pagina12,2019-12-15T01:30:14-03:00,158
13429,pagina12,2019-12-15T01:30:14-03:00,2299
13430,pagina12,2019-12-15T01:30:14-03:00,346
13431,clarin,2019-12-15T02:30:04-03:00,496
13432,clarin,2019-12-15T02:30:04-03:00,71
13433,clarin,2019-12-15T02:30:04-03:00,211
13434,clarin,2019-12-15T02:30:04-03:00,570
13435,clarin,2019-12-15T02:30:04-03:00,49
13436,lanacion,2019-12-15T04:30:11-03:00,93
